0.0,7.0,-1.556,-0.444,2.5,2.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.965,5.03,0.0,0.0,3.74,0.0,0.0,6.446000000000001,0.0,0.004,0.0,0.0,1.2590000000000001,39.1,0.0,2.642,0.0,36.4,1.0,0.716,15.0,0.0,2.416,4.874,1.0,0.0,0.0,2.682,0.0,4.828,4.352,2.0,7.0,2.505,0.0,1.0,1.175,0.0,0.0,0.0,0.0,-0.27899999999999997,1.232,1.0,0.0,2.592,1.0,2283.0,9.17,0.0,3.3160000000000003,1.143,0.0,0.0,2.0,0.975,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.759,0.0,1.291,5.0,10.2,8.0,0.0,0.0,2.233,3.6630000000000003,1.695,0.0,7.357,2.0,0.0,1.0,1.0,8.363,1.0,0.0,4.0,0.0,3.489,0.0,0.0,1.258,0.0,0.0,1.125,3.0,0.0,1.012,0.0,40.0,0.0,2.595,0.0,2589.0,0.0,1.0,0.0,1.297,4.732,3.3939999999999997,0.0,0.0,0.0,3.991,4.2989999999999995,3.0,1.008,4.0,0.0,1.0,1.13,0.0,46.9,1.062,0.0,0.0,0.0,0.0,4.702,1.0070000000000001,4.801,0.0,3.0,2.0,9.681000000000001,0.0,1.1340000000000001,2.0,0.0,11.065,12.071,0.0,2.0,11.032,0.0,0.0,0.0,2.396,2.98,0.0,2305.0,0.0,2659.0,0.0,0.0,0.0,2.439,0.0
0.0,6.0,-0.9229999999999999,0.0,2.0,2.525,0.0,17.0,4.0,0.0,9.802999999999999,0.0,0.0,8.881,5.5120000000000005,6.0,0.0,4.33,0.0,1.0,8.701,0.0,-0.022000000000000002,0.0,0.0,1.206,26.7,0.0,4.086,0.0,18.2,1.0,0.5660000000000001,0.0,4.0,2.322,2.11,0.0,0.0,0.0,2.782,0.0,6.212000000000001,3.326,1.0,1.0,1.4140000000000001,0.0,4.0,1.127,0.0,0.0,0.0,2.0,0.0,1.145,0.0,2.0,2.327,0.0,2216.0,7.205,0.0,3.93,1.08,1.0,3.0,0.0,1.609,0.0,1.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,1.307,0.0,10.349,0.0,0.0,0.0,1.919,2.946,2.322,0.0,2.9389999999999996,2.0,0.0,2.0,1.0,7.193,2.0,0.0,2.0,0.0,3.3939999999999997,0.0,0.0,3.23,0.0,0.0,3.1910000000000003,0.0,0.0,0.988,0.0,46.2,0.0,3.112,1.0,2329.0,1.0,2.0,0.0,1.194,5.109,3.0380000000000003,2.0,0.0,0.0,4.715,2.965,0.0,0.972,0.0,0.0,2.0,1.158,0.0,46.7,0.963,0.0,0.0,0.0,2.0,3.9019999999999997,1.005,0.8540000000000001,0.0,0.0,0.0,9.645,1.0,1.125,2.0,3.0,10.187999999999999,0.0,0.0,0.0,9.631,0.0,0.0,11.0,2.546,2.677,0.0,2485.0,9.0,2531.0,1.0,1.0,0.0,2.407,0.0
0.0,9.0,0.0,0.0,2.116,2.403,1.0,0.0,5.0,0.0,21.118000000000002,0.0,1.0,11.302,6.272,3.0,0.0,4.613,0.0,1.0,8.714,0.0,0.0,0.0,0.0,1.339,47.4,0.0,5.531000000000001,0.0,46.7,0.0,1.547,0.0,11.0,0.67,1.661,4.0,0.0,0.0,2.4659999999999997,0.0,5.044,3.542,1.0,1.0,2.447,0.0,4.0,1.13,0.0,0.0,1.0,9.0,0.0,1.287,1.0,0.0,2.074,6.0,2630.0,9.422,0.0,4.093,1.14,1.0,0.0,2.0,3.125,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2409999999999999,0.0,9.642000000000001,4.0,0.0,0.0,2.431,3.8110000000000004,0.541,0.0,1.8159999999999998,4.0,0.0,0.0,1.0,9.413,2.0,0.0,0.0,-0.008,3.445,0.0,0.0,1.4609999999999999,0.0,0.0,1.6580000000000001,0.0,0.0,0.982,0.0,50.0,13.0,3.0669999999999997,0.0,2180.0,0.0,2.0,0.0,1.304,5.406000000000001,4.346,2.0,0.0,0.0,3.783,4.735,2.0,0.991,0.0,0.0,2.0,1.112,0.0,50.0,1.02,0.0,0.0,0.0,9.0,5.5120000000000005,1.056,2.113,0.0,8.0,0.0,9.391,2.0,1.125,2.0,1.0,8.597000000000001,0.0,1.0,8.0,10.895999999999999,0.0,0.0,0.0,2.873,1.568,0.0,2014.0,3.0,2525.0,0.0,0.0,0.0,2.305,0.0
0.0,0.0,0.0,0.0,1.545,2.275,0.0,0.0,18.0,-0.591,0.0,5.0,0.0,9.814,3.6180000000000003,1.0,0.0,3.736,0.0,0.0,9.511000000000001,0.0,0.0,0.0,0.0,1.224,32.4,0.0,8.931000000000001,0.0,33.3,0.0,1.6969999999999998,0.0,2.0,1.456,1.745,0.0,0.0,0.0,2.269,1.0,5.436,4.053999999999999,2.0,2.0,1.932,0.0,0.0,1.121,0.132,0.0,0.0,1.0,0.019,1.21,8.0,2.0,2.4819999999999998,0.0,2035.0,7.98,0.0,3.755,1.121,1.0,8.0,0.0,3.2289999999999996,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.133,1.0,11.102,4.0,0.0,0.0,1.9809999999999999,2.9989999999999997,3.4589999999999996,0.003,3.2289999999999996,0.0,0.0,1.0,7.0,7.997000000000001,1.0,52.188,3.0,-0.001,4.296,0.0,0.0,2.322,1.0,0.0,2.499,0.0,0.0,1.014,0.0,44.7,0.0,2.094,0.0,2580.0,0.0,0.0,0.0,1.304,5.372999999999999,3.7939999999999996,6.0,4.0,0.0,2.938,3.318,0.0,0.961,0.0,0.0,2.0,1.14,0.0,28.6,1.016,0.0,0.0,0.0,1.0,3.98,1.003,2.892,0.0,0.0,0.0,9.3,4.0,1.124,0.0,0.0,10.099,0.0,5.0,0.0,11.68,0.0,0.0,0.0,2.715,2.912,0.0,2209.0,0.0,2590.0,0.0,0.0,0.0,1.973,0.0
0.0,3.0,0.0,0.0,2.654,2.346,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.007,5.074,0.0,0.0,3.324,0.0,0.0,9.382,0.0,0.004,0.0,0.0,1.215,26.5,0.0,2.211,0.0,22.2,2.0,1.16,4.0,0.0,0.8809999999999999,14.6,0.0,0.0,0.0,2.773,0.0,4.782,3.708,4.0,3.0,2.4219999999999997,0.0,3.0,1.1320000000000001,0.0,0.0,0.0,1.0,0.0,1.133,2.0,2.0,2.345,0.0,2456.0,9.662,0.0,10.427999999999999,1.127,1.0,0.0,3.0,1.047,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,10.135,1.0,0.0,1.0,2.175,3.2969999999999997,1.776,-0.008,2.184,3.0,0.0,1.0,5.0,7.895,0.0,0.0,4.0,0.0,4.071000000000001,0.0,0.0,1.575,0.0,0.0,2.805,0.0,0.0,1.004,0.0,32.8,15.0,3.583,0.0,2463.0,0.0,1.0,0.0,1.392,5.465,3.363,6.0,1.0,0.0,2.9010000000000002,3.553,0.0,0.998,8.0,0.0,3.0,1.155,0.0,42.9,1.035,1.0,0.0,0.0,24.0,4.675,1.061,3.8,0.0,0.0,0.0,7.8420000000000005,5.0,1.137,0.0,1.0,11.72,44.321999999999996,4.0,0.0,11.077,0.0,0.0,12.0,2.063,4.2410000000000005,5.0,2365.0,0.0,2243.0,0.0,0.0,0.0,2.496,0.0
0.0,9.0,0.0,0.0,1.99,5.455,3.0,0.0,0.0,-1.01,21.604,0.0,0.0,11.457,5.053999999999999,5.0,0.0,4.976,0.0,0.0,9.859,0.0,0.0,1.0,1.0,1.229,40.7,0.0,3.069,0.0,48.5,3.0,1.258,2.0,6.0,1.16,3.574,2.0,0.0,0.0,2.758,0.0,3.9730000000000003,4.029,0.0,2.0,1.4140000000000001,0.0,1.0,1.161,-0.006999999999999999,0.0,0.0,1.0,-3.054,1.284,1.0,0.0,1.932,1.0,2440.0,9.025,0.0,4.187,1.145,0.0,0.0,1.0,7.053999999999999,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.3030000000000002,0.0,12.173,3.0,0.0,0.0,2.488,3.897,1.082,0.0,2.105,0.0,1.0,2.0,2.0,9.12,2.0,0.0,1.0,-0.027000000000000003,4.006,0.0,0.0,0.6809999999999999,0.0,0.0,3.0380000000000003,0.0,0.0,0.9670000000000001,0.0,36.7,0.0,3.237,0.0,2654.0,8.0,0.0,0.0,1.229,5.369,4.071000000000001,0.0,4.0,0.0,2.977,6.88,0.0,0.972,0.0,0.0,9.0,1.123,0.0,43.2,0.977,0.0,0.0,0.0,2.0,5.495,1.0270000000000001,0.975,0.0,4.0,0.0,9.448,3.0,1.13,0.0,0.0,11.31,12.171,0.0,6.0,7.4079999999999995,0.0,0.0,15.0,2.2430000000000003,2.668,3.0,2073.0,4.0,2325.0,0.0,0.0,0.0,2.508,0.0
0.0,1.0,-0.489,0.0,3.295,3.6919999999999997,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.388,5.195,0.0,0.0,4.146,0.0,0.0,9.094,0.0,-0.008,0.0,0.0,1.145,33.3,1.0,1.8330000000000002,0.0,30.8,0.0,2.9739999999999998,0.0,0.0,1.125,1.101,1.0,0.0,10.0,2.9739999999999998,0.0,5.073,3.2880000000000003,7.0,4.0,2.404,0.0,3.0,1.109,0.0,0.0,0.0,0.0,-0.745,1.23,1.0,0.0,2.52,2.0,2416.0,9.456,0.0,4.052,1.133,1.0,2.0,3.0,1.695,1.0,2.0,2.0,0.0,1.0,4.0,1.0,20.918000000000003,0.0,1.2990000000000002,0.0,8.597000000000001,4.0,0.0,0.0,2.311,4.735,1.16,0.0,2.475,2.0,0.0,1.0,0.0,9.51,0.0,11.192,0.0,0.045,3.404,0.0,0.0,1.185,0.0,0.0,2.184,0.0,0.0,1.052,0.0,40.5,0.0,3.343,0.0,2558.0,1.0,1.0,0.0,1.273,3.6180000000000003,3.5010000000000003,6.0,0.0,0.0,3.925,3.3289999999999997,0.0,1.045,3.0,0.0,0.0,1.127,0.0,48.5,0.9790000000000001,0.0,0.0,8.0,2.0,5.313,1.005,1.7109999999999999,0.0,6.0,0.0,6.807,0.0,1.1420000000000001,1.0,0.0,10.084,0.0,0.0,2.0,10.466,0.0,0.0,6.0,2.718,3.432,9.0,2263.0,8.0,2308.0,13.0,0.0,0.0,2.343,0.0
0.0,1.0,-1.6269999999999998,-1.6380000000000001,2.845,1.854,0.0,0.0,0.0,0.0,35.816,0.0,0.0,11.225,4.2139999999999995,1.0,0.0,3.3939999999999997,0.0,0.0,8.815,0.0,0.0,0.0,0.0,1.297,32.1,3.0,3.4019999999999997,3.0,34.3,3.0,2.79,8.0,2.0,1.585,6.291,1.0,1.0,2.0,2.613,0.0,5.276,4.137,3.0,2.0,2.2430000000000003,0.0,6.0,1.103,0.001,0.0,0.0,2.0,-0.25,1.3459999999999999,3.0,2.0,2.259,4.0,2372.0,9.645,0.0,4.156000000000001,1.1159999999999999,1.0,13.0,8.0,6.909,0.0,4.0,8.0,0.0,0.0,5.0,0.0,38.251999999999995,0.0,1.23,12.0,10.32,1.0,0.0,0.0,2.508,10.702,2.218,-0.001,4.5360000000000005,7.0,1.0,0.0,0.0,15.319,0.0,0.0,0.0,-0.026000000000000002,4.374,0.0,0.0,0.8809999999999999,1.0,0.0,3.0389999999999997,0.0,0.0,0.9790000000000001,0.0,52.1,1.0,2.553,0.0,2194.0,0.0,3.0,0.0,1.246,5.023,5.5489999999999995,2.0,0.0,0.0,2.948,4.029,0.0,1.031,0.0,0.0,2.0,1.131,0.0,41.7,0.9640000000000001,0.0,0.0,0.0,5.0,5.379,1.055,3.388,0.0,10.0,0.0,8.78,0.0,1.145,8.0,2.0,11.078,0.0,0.0,6.0,11.520999999999999,0.0,0.0,6.0,5.4879999999999995,3.8339999999999996,4.0,2638.0,0.0,2287.0,0.0,0.0,0.0,2.417,0.0
0.0,7.0,-0.922,0.0,2.469,2.695,1.0,0.0,7.0,-2.457,21.68,0.0,0.0,9.921,4.38,2.0,0.0,4.373,0.0,0.0,9.007,0.0,-0.076,0.0,0.0,1.156,27.3,0.0,1.97,0.0,57.1,0.0,1.459,8.0,0.0,2.218,4.864,0.0,0.0,11.0,2.877,0.0,5.178,3.9810000000000003,1.0,1.0,2.4130000000000003,0.0,1.0,1.141,-0.026000000000000002,0.0,1.0,1.0,0.0,1.121,3.0,0.0,2.322,0.0,2605.0,8.63,0.0,3.7689999999999997,1.121,1.0,10.0,2.0,2.3169999999999997,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.941,1.0,10.467,1.0,0.0,0.0,2.157,3.3160000000000003,1.5,0.013999999999999999,2.9560000000000004,0.0,1.0,0.0,1.0,7.415,0.0,0.0,2.0,-0.008,4.33,0.0,0.0,0.8809999999999999,0.0,0.0,2.7310000000000003,3.0,0.0,1.014,0.0,52.6,0.0,3.049,0.0,2462.0,0.0,0.0,0.0,1.202,5.476,2.8760000000000003,6.0,1.0,2.0,3.88,3.035,0.0,0.993,2.0,0.0,3.0,1.151,0.0,31.5,1.042,0.0,0.0,0.0,4.0,5.172999999999999,1.216,0.95,0.0,2.0,0.0,11.677999999999999,0.0,1.104,0.0,0.0,10.878,0.0,0.0,0.0,10.099,0.0,0.0,0.0,2.8989999999999996,3.698,0.0,2379.0,0.0,2601.0,0.0,0.0,0.0,2.381,0.0
0.0,7.0,0.0,0.0,2.675,2.4819999999999998,0.0,1.0,8.0,0.0,12.189,0.0,0.0,10.51,3.9560000000000004,1.0,0.0,4.133,0.0,0.0,8.54,0.0,0.001,0.0,0.0,1.212,40.0,4.0,1.0979999999999999,4.0,52.1,1.0,0.67,0.0,0.0,1.844,9.958,1.0,0.0,13.0,2.611,0.0,3.9419999999999997,3.4530000000000003,0.0,0.0,2.074,0.0,0.0,1.125,0.0,0.0,1.0,3.0,-1.889,1.296,1.0,2.0,2.428,6.0,2135.0,7.867999999999999,0.0,4.02,1.147,1.0,8.0,2.0,2.157,0.0,4.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,1.175,3.0,11.335,6.0,0.0,0.0,2.439,4.252,1.197,0.0,2.35,0.0,0.0,0.0,1.0,9.448,0.0,41.5,0.0,0.0,4.762,0.0,0.0,0.802,0.0,1.0,3.406,3.0,0.0,0.985,0.0,50.0,0.0,2.799,0.0,2562.0,2.0,0.0,0.0,1.4340000000000002,3.932,3.9619999999999997,7.0,2.0,0.0,3.755,3.884,0.0,1.068,11.0,1.0,0.0,1.114,0.0,31.3,0.998,0.0,0.0,0.0,0.0,5.268,1.001,1.4580000000000002,0.0,4.0,0.0,8.342,0.0,1.136,0.0,0.0,11.002,27.875999999999998,0.0,6.0,8.815,0.0,0.0,2.0,2.659,4.008,0.0,2076.0,0.0,2427.0,4.0,0.0,0.0,2.435,1.0
0.0,4.0,-0.29,0.34299999999999997,2.611,2.755,0.0,0.0,7.0,-3.252,0.0,1.0,0.0,8.815,5.145,0.0,0.0,3.85,0.0,0.0,9.158999999999999,0.0,-0.218,0.0,0.0,1.3230000000000002,31.3,0.0,1.745,0.0,46.2,1.0,1.197,0.0,1.0,2.431,7.43,0.0,0.0,7.0,2.1109999999999998,0.0,4.641,4.581,0.0,0.0,2.627,0.0,0.0,1.083,0.003,0.0,0.0,2.0,0.0,1.151,3.0,0.0,2.457,0.0,2301.0,9.007,0.0,3.928,1.125,0.0,0.0,1.0,3.38,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.181000000000001,0.0,1.121,9.0,9.833,2.0,0.0,0.0,1.932,3.299,1.459,0.0,2.923,0.0,0.0,1.0,0.0,7.257000000000001,0.0,0.0,6.0,0.001,3.364,0.0,0.0,0.9179999999999999,0.0,0.0,4.2410000000000005,4.0,0.0,1.0390000000000001,0.0,48.6,0.0,3.698,0.0,2121.0,3.0,0.0,0.0,1.3619999999999999,5.135,2.623,9.0,1.0,0.0,3.9930000000000003,4.711,0.0,0.9840000000000001,0.0,0.0,2.0,1.143,0.0,52.6,1.002,2.0,0.0,0.0,2.0,4.303,1.026,6.15,0.0,2.0,0.0,12.283,0.0,1.143,0.0,0.0,11.722000000000001,40.471,0.0,0.0,11.457,0.0,0.0,0.0,2.167,3.045,8.0,2607.0,0.0,2267.0,0.0,0.0,0.0,1.973,0.0
0.0,7.0,0.0,0.0,2.049,1.8840000000000001,0.0,2.0,1.0,-0.196,26.366,4.0,0.0,10.38,4.334,8.0,0.0,4.04,0.0,1.0,9.3,0.0,0.0,0.0,0.0,1.3780000000000001,46.7,1.0,2.5269999999999997,1.0,35.8,0.0,0.7879999999999999,2.0,0.0,1.584,1.942,2.0,0.0,0.0,2.346,0.0,5.141,3.932,0.0,1.0,1.902,0.0,0.0,1.113,0.0,0.0,0.0,2.0,0.0,1.3159999999999998,0.0,2.0,2.381,1.0,2365.0,6.994,0.0,3.717,1.093,0.0,0.0,0.0,2.528,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.348,16.0,10.592,2.0,0.0,0.0,2.35,3.935,1.125,0.0,2.363,2.0,0.0,2.0,2.0,8.948,2.0,22.425,0.0,0.0,4.226,0.0,0.0,0.0,0.0,0.0,2.42,6.0,0.0,0.991,0.0,41.2,0.0,2.229,0.0,2302.0,0.0,1.0,0.0,1.2570000000000001,4.236000000000001,3.78,0.0,1.0,0.0,4.156000000000001,6.952999999999999,5.0,0.987,0.0,0.0,1.0,1.112,0.0,37.0,0.9890000000000001,0.0,0.0,0.0,2.0,4.965,0.9640000000000001,2.747,0.0,0.0,0.0,9.782,3.0,1.1440000000000001,1.0,2.0,11.380999999999998,0.0,0.0,3.0,11.705,0.0,0.0,0.0,2.208,2.424,6.0,2171.0,0.0,2424.0,0.0,0.0,0.0,2.327,1.0
0.0,4.0,0.0,0.564,2.34,2.147,0.0,0.0,14.0,-0.048,90.179,1.0,0.0,11.007,4.891,4.0,0.0,3.345,0.0,0.0,9.181000000000001,0.0,0.0,0.0,0.0,1.268,34.4,2.0,10.882,2.0,43.1,0.0,0.8320000000000001,2.0,0.0,2.498,2.378,2.0,0.0,2.0,2.906,0.0,5.013999999999999,4.004,2.0,4.0,2.2880000000000003,0.0,10.0,1.133,0.0,0.0,0.0,0.0,0.0,1.238,3.0,2.0,2.476,4.0,2211.0,9.575,0.0,3.92,1.14,1.0,2.0,0.0,1.544,0.0,2.0,22.0,0.0,2.0,8.0,0.0,0.0,0.0,1.216,2.0,10.404000000000002,1.0,0.0,0.0,2.241,3.883,0.591,0.044000000000000004,1.858,6.0,6.0,3.0,1.0,9.632,0.0,25.644000000000002,2.0,0.0,2.509,0.0,0.0,0.8809999999999999,1.0,0.0,1.931,2.0,0.0,1.013,0.0,42.9,0.0,2.3169999999999997,0.0,2633.0,0.0,10.0,0.0,1.21,5.142,4.507,3.0,0.0,0.0,3.363,4.187,0.0,1.006,1.0,1.0,0.0,1.147,0.0,37.0,0.998,0.0,0.0,8.0,1.0,4.7,1.067,5.665,0.0,0.0,0.0,8.192,0.0,1.1440000000000001,16.0,1.0,11.583,21.131999999999998,4.0,4.0,11.152000000000001,0.0,0.0,2.0,3.295,1.743,3.0,2090.0,5.0,2458.0,0.0,0.0,0.0,2.299,1.0
0.0,2.0,0.0,0.0,2.847,2.124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.31,3.9189999999999996,0.0,0.0,3.9210000000000003,0.0,0.0,9.782,0.0,0.004,0.0,0.0,1.206,41.2,3.0,1.232,3.0,46.7,3.0,0.68,8.0,5.0,0.9179999999999999,2.052,1.0,0.0,0.0,1.985,0.0,5.157,4.458,3.0,6.0,2.353,0.0,1.0,1.13,-0.062,0.0,0.0,8.0,0.0,1.291,1.0,17.0,2.101,5.0,2511.0,6.961,0.0,6.867999999999999,1.148,0.0,6.0,2.0,10.882,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.19,10.0,12.012,4.0,0.0,0.0,2.38,4.18,1.124,0.0,3.28,0.0,0.0,2.0,6.0,9.227,0.0,0.0,2.0,0.0,3.8819999999999997,0.0,0.0,2.367,0.0,0.0,1.639,6.0,0.0,0.982,0.0,31.6,0.0,3.052,1.0,2500.0,1.0,0.0,0.0,1.23,5.386,3.775,0.0,0.0,0.0,3.366,3.0060000000000002,0.0,1.068,0.0,1.0,0.0,1.112,0.0,52.4,1.128,0.0,0.0,0.0,4.0,5.141,1.003,14.194,0.0,4.0,0.0,12.355,6.0,1.123,0.0,0.0,10.573,41.5,4.0,5.0,8.881,0.0,0.0,0.0,1.905,3.773,2.0,2582.0,16.0,2480.0,1.0,0.0,0.0,2.12,1.0
0.0,4.0,0.0,0.0,2.0909999999999997,2.844,0.0,0.0,4.0,0.005,10.366,1.0,0.0,9.765,5.406000000000001,0.0,0.0,4.587,0.0,1.0,7.686,0.0,0.004,0.0,0.0,1.216,42.9,0.0,2.905,0.0,47.4,0.0,0.583,0.0,0.0,3.301,4.801,2.0,0.0,0.0,2.472,0.0,5.092,3.647,1.0,1.0,2.327,0.0,0.0,1.083,0.0,0.0,0.0,0.0,-0.17600000000000002,1.21,0.0,0.0,2.7089999999999996,1.0,2472.0,7.763999999999999,0.0,3.134,1.146,2.0,3.0,2.0,3.284,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.18,0.0,10.06,10.0,0.0,0.0,2.266,3.5839999999999996,0.0,0.0,4.2410000000000005,0.0,0.0,1.0,4.0,8.271,2.0,0.0,0.0,0.0,3.111,0.0,0.0,2.217,0.0,0.0,3.298,0.0,0.0,1.031,0.0,29.0,4.0,3.4930000000000003,0.0,2605.0,0.0,0.0,0.0,1.126,4.939,3.307,9.0,2.0,0.0,3.823,3.927,0.0,1.003,0.0,0.0,0.0,1.119,0.0,36.8,1.012,0.0,0.0,0.0,0.0,4.543,1.054,3.7560000000000002,0.0,3.0,0.0,8.779,2.0,1.136,0.0,1.0,11.623,11.28,0.0,1.0,10.298,0.0,0.0,0.0,1.786,2.086,0.0,2277.0,0.0,2186.0,0.0,0.0,0.0,2.383,0.0
0.0,3.0,0.0,0.0,2.667,2.625,0.0,0.0,0.0,0.0,33.067,4.0,1.0,9.579,4.2139999999999995,1.0,0.0,3.648,0.0,0.0,11.677999999999999,0.0,0.046,0.0,0.0,1.25,40.0,0.0,0.8540000000000001,0.0,50.0,2.0,0.0,0.0,0.0,0.672,6.505,1.0,0.0,4.0,2.75,0.0,4.414,3.299,0.0,3.0,2.511,0.0,3.0,1.114,-0.026000000000000002,0.0,1.0,1.0,0.0,1.234,2.0,5.0,2.6519999999999997,2.0,2190.0,9.124,0.0,3.783,1.175,0.0,0.0,1.0,5.6979999999999995,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.3630000000000002,5.0,8.881,14.0,0.0,1.0,2.194,3.6630000000000003,0.875,0.0,2.451,2.0,0.0,0.0,3.0,7.9910000000000005,0.0,39.297,9.0,0.005,4.788,0.0,0.0,0.932,0.0,0.0,3.052,0.0,1.0,1.041,0.0,48.0,1.0,7.357,0.0,2553.0,0.0,1.0,0.0,1.26,4.691,3.011,0.0,0.0,0.0,4.245,3.463,0.0,1.005,0.0,1.0,0.0,1.13,0.0,23.3,0.9790000000000001,0.0,0.0,0.0,0.0,4.732,1.043,2.155,0.0,2.0,0.0,8.363,0.0,1.159,1.0,3.0,10.364,11.491,1.0,2.0,10.115,0.0,0.0,6.0,1.955,3.286,2.0,2298.0,0.0,2493.0,0.0,0.0,0.0,2.383,0.0
0.0,4.0,-0.49,0.11900000000000001,2.124,3.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.065,4.845,0.0,0.0,3.375,0.0,0.0,9.052,0.0,0.0,0.0,0.0,1.234,43.5,0.0,6.15,0.0,44.1,4.0,0.596,0.0,0.0,0.8170000000000001,4.746,3.0,0.0,3.0,1.676,0.0,4.2139999999999995,5.17,1.0,0.0,2.452,0.0,0.0,1.124,0.0,0.0,0.0,1.0,0.0,1.285,0.0,2.0,2.428,2.0,2310.0,9.71,0.0,4.012,1.09,1.0,6.0,1.0,10.366,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.284,0.0,9.947000000000001,12.0,0.0,0.0,2.3609999999999998,3.787,1.187,0.0,2.952,6.0,0.0,1.0,2.0,9.3,0.0,0.0,0.0,0.001,3.233,0.0,0.0,0.971,0.0,0.0,2.295,2.0,0.0,0.975,0.0,29.8,0.0,3.04,0.0,2204.0,0.0,3.0,0.0,1.21,5.121,4.319,0.0,1.0,0.0,4.71,4.085,0.0,0.9840000000000001,0.0,0.0,2.0,1.121,0.0,31.6,0.9620000000000001,0.0,0.0,0.0,0.0,5.015,1.068,1.774,2.0,3.0,0.0,8.892000000000001,0.0,1.1540000000000001,5.0,0.0,9.588,0.0,0.0,5.0,9.338,0.0,0.0,0.0,2.927,1.788,3.0,2124.0,0.0,2394.0,0.0,0.0,1.0,1.975,0.0
0.0,0.0,-0.26899999999999996,0.0,2.472,2.3040000000000003,1.0,0.0,2.0,0.0,11.484000000000002,2.0,0.0,10.892999999999999,4.17,0.0,0.0,4.312,0.0,2.0,9.109,0.0,0.0,0.0,0.0,1.153,48.6,0.0,3.534,0.0,32.7,0.0,1.423,0.0,0.0,1.0290000000000001,5.557,2.0,0.0,0.0,1.929,0.0,4.5169999999999995,4.843999999999999,2.0,3.0,1.919,0.0,0.0,1.14,0.0,0.0,0.0,1.0,-7.119,1.295,2.0,0.0,2.347,2.0,2609.0,8.211,0.0,3.758,1.12,3.0,12.0,2.0,0.579,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.206,0.0,11.094000000000001,6.0,0.0,0.0,2.426,3.795,1.311,-0.981,4.077,0.0,1.0,0.0,2.0,9.073,0.0,0.0,0.0,0.0,3.736,0.0,0.0,0.569,0.0,0.0,2.7910000000000004,0.0,0.0,1.071,0.0,27.3,0.0,2.929,0.0,2458.0,1.0,2.0,0.0,1.307,5.252000000000001,3.9810000000000003,4.0,0.0,0.0,3.4419999999999997,10.372,0.0,1.005,6.0,1.0,2.0,1.112,0.0,52.6,1.012,3.0,0.0,0.0,2.0,5.5120000000000005,0.958,1.609,0.0,4.0,1.0,8.823,6.0,1.1340000000000001,4.0,1.0,10.434000000000001,0.0,6.0,4.0,9.562000000000001,0.0,0.0,0.0,2.773,2.392,14.0,2391.0,6.0,2576.0,0.0,0.0,0.0,1.962,0.0
0.0,0.0,0.0,0.0,2.2969999999999997,1.7630000000000001,0.0,2.0,7.0,0.564,0.0,0.0,1.0,10.970999999999998,4.985,0.0,0.0,4.407,0.0,0.0,15.319,0.0,0.0,0.0,0.0,1.2830000000000001,43.9,3.0,5.224,2.0,37.5,0.0,1.1420000000000001,0.0,2.0,2.747,0.975,4.0,0.0,12.0,1.905,0.0,4.985,3.111,0.0,2.0,2.438,0.0,0.0,1.1,0.004,0.0,0.0,2.0,0.0,1.335,1.0,10.0,2.569,4.0,2424.0,8.654,1.0,3.759,1.112,0.0,0.0,0.0,2.8760000000000003,1.0,0.0,12.0,0.0,0.0,5.0,1.0,0.0,0.0,1.273,0.0,11.288,4.0,0.0,0.0,2.439,4.354,1.423,0.0,7.329,11.0,0.0,4.0,0.0,9.78,3.0,21.767,1.0,0.001,3.1180000000000003,0.0,0.0,3.122,0.0,0.0,3.194,0.0,0.0,0.9620000000000001,0.0,30.8,0.0,3.569,1.0,2585.0,3.0,5.0,0.0,1.268,3.0,4.364,6.0,1.0,0.0,2.9210000000000003,4.308,0.0,1.013,1.0,0.0,1.0,1.117,0.0,35.3,1.061,0.0,0.0,0.0,2.0,5.013999999999999,1.031,4.736000000000001,0.0,0.0,0.0,7.252000000000001,3.0,1.146,10.0,0.0,6.593999999999999,8.458,5.0,6.0,10.946,0.0,0.0,0.0,1.893,1.9369999999999998,4.0,2003.0,0.0,2474.0,0.0,0.0,0.0,1.995,1.0
